FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,Cluster
1001,Alabama,Autauga,38.4,11.3,4.3003635569,6.8,132562.0,31018.0,4.2737120382,17.0,8.1903607154,61.378732185,90.278902053,2273:1,26.0,15507.0,0.3920866529,40.676813196,17.426276615,37.7,0.3195563284567057,0.1217343759872,0.2756,Suburban,0,-0.0279523388064819,0.1882644855162084,-0.2974629852441692,-0.7093264792649188,0.721544930389412,0.5572721828057385,-0.300869798583206,-0.2671216444244568,-0.4957071974479958,0.3041636552289966,0.2212072421512643,0.3438206891301809,-0.5042845600709485,-1.115852689086826,-0.882844993732446,0.0985405259995169,0.0898834319240025,-0.3675417984441805,0.0298437261848172,2
1005,Alabama,Barbour,43.8,16.0,5.4310302942,6.2,99138.0,17658.0,5.6143391098,34.8,12.117041647,44.077431249,77.813705469,2496:1,10.0,6509.0,1.6169739488,65.919993657,14.068644196,44.6,0.4371582360747491,0.242110008534,0.3268,Rural,1,1.4533520630223276,2.6579743814654253,1.5644465736576407,-1.3275459600891877,-1.113559226348787,-1.5274869233824042,1.8074680383313335,2.438929749680978,0.4936767485308276,-1.3821925651291591,-2.689227514657403,-0.3759939705857567,0.894058834458869,-0.215078473203893,-2.021831309534844,1.9073737543098803,1.7881094650453668,2.437499465135047,1.889352235856371,4
1007,Alabama,Bibb,41.4,13.3,5.0556189336,7.3,102593.0,19188.0,5.3467271211,21.4,10.835798817,43.533225284,80.340217187,1498:1,15.0,6170.0,0.6925010672,100.0,16.501431064,41.4,0.3488026116485781,0.17708674489,0.3016,Rural,1,0.7949945510984124,1.2392048667711946,0.946243191739266,-0.1941435785780277,-0.9238666443259748,-1.288738313167744,1.3866079100073687,0.4017899361409315,0.1708491215899366,-1.435236270780461,-2.0993252641794604,-0.1510518894245262,-0.1613285074903813,1.0010278347286332,-1.196573923933048,1.0684945759630442,0.5122133115530743,0.9223012995669478,0.9741253912524026,2
1009,Alabama,Blount,37.3,11.6,4.8024000348,7.4,117729.0,25484.0,4.6197221786,16.6,12.515582149,52.627112651,82.696201605,4920:1,12.0,14141.0,1.7890687897,90.489396963,18.112429147,37.6,0.3121972480264292,0.155858141632,0.2702,Rural,1,-0.3296995317716102,0.3459055427044558,0.5292585289586408,-0.091106998440649,-0.0928429333282072,-0.3062799798922542,0.2432832223540683,-0.3279317881122191,0.5940947813095876,-0.5488559005814074,-1.5492385575287009,-0.2860171381212645,1.0905239988953703,0.6616527703835069,-0.6500862378666304,0.072325551676178,-0.0163850990858819,0.4276238731892166,-0.1662763119446051,3
1013,Alabama,Butler,45.5,14.8,5.2460762338,7.0,101558.0,19479.0,5.2137173366,37.4,10.380404267,41.576649046,87.59495594,3777:1,5.0,4351.0,0.1634631644,69.434675345,14.351838242,43.6,0.410047494797952,0.2179563449809999,0.3322,Rural,1,1.9196886339684351,2.027410152712434,1.2598760740966446,-0.5032533189901621,-0.9806920632532136,-1.2433292637739757,1.1774300056655496,2.8341956836514353,0.0561058906769369,-1.625943577806766,-0.4054535569815202,-0.6009360517469873,-0.7652833850636102,-0.0896610502100837,-1.9257653610154464,1.6452240110764942,1.396617800105648,1.8746611107327644,2.0854722739857956,4
1015,Alabama,Calhoun,38.3,12.7,4.9712460628,5.9,106467.0,21864.0,4.8695115258,28.5,11.833342692,54.149051396,86.086204484,1705:1,68.0,28621.0,0.4305115974,36.49401843,16.486159771,42.8,0.4214430200343997,0.1912414146239999,0.2805999999999999,Suburban,1,-0.0553839018033121,0.923922752394698,0.807303352552305,-1.6366557005013218,-0.7111693758002512,-0.8711623125570055,0.6361145645791758,1.4811699865987176,0.422194701362407,-0.4005126702585084,-0.7577241888433884,2.233334170884518,-0.4604182651827561,-1.2651109682234016,-1.2017542985485596,1.4355042164897842,1.5611744642754204,1.2521390901245126,0.2114363540824281,4
1017,Alabama,Chambers,45.4,14.6,4.8482805596,6.9,101462.0,19895.0,5.0998743403,26.0,12.738072428,52.516491571,83.621957197,2467:1,14.0,8186.0,0.2987833051,50.74485218,15.664597797,42.6,0.3799629622205027,0.191348345693,0.3308,Rural,1,1.892257070971605,1.922316114586935,0.6048116383536739,-0.6062898991275399,-0.985962826747914,-1.1784146089705123,0.9983947604048709,1.1011065885502014,0.6501544189560959,-0.5596381271348204,-1.3330886369790973,-0.1960403056567723,-0.6108005803777667,-0.7565861562779831,-1.48044705856435,1.3830742678431085,0.9621832109725588,1.2546308407766822,2.0346263381744616,4
1019,Alabama,Cherokee,40.2,11.3,4.8918141448,7.0,102080.0,22438.0,4.5494250824,20.5,13.254151776,50.10112153,83.868562603,2272:1,11.0,5439.0,0.9606587374,100.0,17.797197792,37.4,0.358719640687833,0.170156767519,0.2864,Rural,1,0.4658157951364558,0.1882644855162084,0.6764999579470353,-0.5032533189901621,-0.95203228675078,-0.7815925725156885,0.1327304587381607,0.2649671128434658,0.7801880607662454,-0.7950640241915994,-1.2755100067503071,-0.3310055543535106,0.1448029284970879,1.0010278347286332,-0.757019980114623,0.0198956030295,0.6554198056210266,0.7608161877544071,0.42208380244366,2
1021,Alabama,Chilton,36.3,11.6,4.7136912739,7.2,107776.0,26861.0,4.012359927,21.5,13.181745482,46.126141954,84.187075162,4527:1,10.0,11384.0,2.7045996912,85.544497268,17.072533579,34.1,0.3468685736164958,0.17298401096,0.2642,Rural,0,-0.6040151617399084,0.3459055427044558,0.3831786236874733,-0.2971801587154056,-0.6393003193985547,-0.0914062306990601,-0.7118853274154198,0.4169924720628724,0.7619442497412856,-1.1825049200283024,-1.2011421445231238,-0.3759939705857567,2.135703088339508,0.4851996426857093,-1.0028427859369868,-0.8451985496406732,0.4842849062945777,0.8266977482197733,-0.3841874654217407,3
1023,Alabama,Choctaw,45.8,15.1,5.1174926515,6.2,104464.0,18841.0,5.5445040072,35.8,11.16294207,47.62100082,84.21871527,2507:1,5.0,2438.0,0.0928191714,100.0,14.914595209,43.1,0.4337521996944924,0.2240326804,0.3352,Rural,1,2.0019833229589237,2.185051209900682,1.0481328670983434,-1.3275459600891877,-0.8211416599657195,-1.342885873785056,1.6976418291823057,2.5909551089003844,0.2532775867979825,-1.036801163035595,-1.1937546581395884,-0.6009360517469873,-0.8459312628768726,1.0010278347286332,-1.7348652252804089,1.5141491394598012,1.738924721635449,2.0162543154456576,2.1944278507243613,4
1025,Alabama,Clarke,44.4,14.9,5.1585646192,5.4,106175.0,18947.0,5.6037895181,28.7,11.481288681,41.390021355,85.268695979,2529:1,9.0,5151.0,0.1164632442,100.0,15.289974197,44.0,0.4423942334446578,0.193437778106,0.3259999999999999,Rural,1,1.6179414410033068,2.0799571717751832,1.1157675526699289,-2.1518386011882127,-0.727201281429965,-1.326345120397635,1.790877217650259,1.5115750584425989,0.3334896110664853,-1.6441341617849952,-0.9486000527662024,-0.4209823868180028,-0.8189389566211619,1.0010278347286332,-1.607528019411075,1.7500839083698485,1.863719693000289,1.303319632784867,1.8602974153927525,4
1027,Alabama,Clay,39.6,13.1,5.0592719122,7.2,106750.0,21983.0,4.8560251103,25.0,10.556309362,51.806509406,82.756603958,3548:1,4.0,3349.0,0.3198452841,100.0,16.815519566,40.8,0.3586026316950056,0.183399116212,0.29,Rural,1,0.3012264171554765,1.1341108286456951,0.9522586829087024,-0.2971801587154056,-0.6956316042481655,-0.8525929762069763,0.6149051464752538,0.949081229330795,0.1004277187145324,-0.6288400238430518,-1.5351355222191834,-0.6459244679792333,-0.5867560178217189,1.0010278347286332,-1.0900278637674088,0.9112047300230124,0.6537301415521912,1.0693947075485015,0.5528304945299429,2
1029,Alabama,Cleburne,39.4,12.2,4.9134294659,7.4,109175.0,23492.0,4.6473267495,21.7,12.387295914,50.549450549,85.397293067,3776:1,4.0,3640.0,0.390135154,100.0,17.871318052,38.4,0.3377858764899507,0.167770008541,0.2851999999999999,Rural,1,0.2463632911618161,0.6611876570809514,0.7120946841799205,-0.091106998440649,-0.5624899222205766,-0.6171213077011449,0.2866955646326716,0.4473975439067535,0.5617712124711717,-0.7513654357008016,-0.9185745788783692,-0.6459244679792333,-0.5065124104253291,1.0010278347286332,-0.7318766793214826,0.2820453462628861,0.3531265516074041,0.705198972892376,0.3785015717482317,2
1031,Alabama,Coffee,34.1,11.8,4.6304141509,6.7,125036.0,23854.0,5.2417204662,21.0,11.5180798,61.432349367,86.023195318,1935:1,28.0,13991.0,1.7448714926,47.530159918,17.270778878,41.3,0.3446084932704142,0.160484653446,0.2518,Suburban,1,-1.2075095476701632,0.4509995808299549,0.2460431917901772,-0.8123630594022966,0.3083390339194597,-0.5606330744346698,1.2214691414837149,0.3409797924531691,0.3427596646122834,0.3093897170562689,-0.7724358755374687,0.4337975215946731,1.040067929457205,-0.8712987974240453,-0.9355934106166224,1.0422796016397051,0.4516482989605589,0.5354327068388447,-0.8345371826078193,3
1033,Alabama,Colbert,40.9,12.0,4.552855795,6.7,110523.0,23698.0,4.6638112921,20.5,10.688737678,58.023280726,87.54941676,1512:1,38.0,14003.0,0.7701922723,40.295664634,17.143944992,41.6,0.3605645214316356,0.151417962754,0.2934,Suburban,1,0.6578367361142633,0.5560936189554532,0.1183250592414499,-0.8123630594022966,-0.4884796181491581,-0.5849760699859685,0.312619988824949,0.2649671128434658,0.1337949446556591,-0.0228918916877379,-0.4160862663315441,0.8836816839171342,-0.0726354629724998,-1.129453542497548,-0.97861838848989,1.120924524609722,0.6820607383285606,0.3241570443389446,0.6763134815003181,2
1037,Alabama,Coosa,42.8,13.2,4.7808202325,7.2,106986.0,26723.0,4.0035175691,28.0,9.4940152339,40.184645287,82.77252678,,,2058.0,0.0,100.0,16.994428782,41.9,0.3673187742812353,0.1921644653617,0.3096,Rural,0,1.1790364330540293,1.1866578477084444,0.4937222928104645,-0.2971801587154056,-0.682674310657027,-0.1129404190713627,-0.7257912660041894,1.4051573069890144,-0.1672326220561281,-1.7616220569243193,-1.5314177842546828,,-0.9518945426393212,1.0010278347286332,-1.029337733531048,1.1995694475797372,0.7795952788457801,1.2736483885833951,1.2646735958885833,2
1039,Alabama,Covington,44.6,11.7,4.9298765919,6.7,108630.0,19293.0,5.6305395739,22.4,11.034482759,50.717589847,86.182395404,2085:1,18.0,8431.0,0.1776549546,68.815544317,16.428745284,36.6,0.3685413946700558,0.164156262065,0.3144,Rural,1,1.6728045669969671,0.3984525617672049,0.739178757767324,-0.8123630594022966,-0.5924124858102822,-1.2723536046236008,1.832945706328028,0.5538152953603379,0.220910408962855,-0.7349769136978713,-0.7352650647557072,-0.0160866407277879,-0.7490818976703216,-0.1117540375472823,-1.2212306160429236,-0.189824191557208,0.7972504837227573,0.6209900032958672,1.4390025186702926,4
1041,Alabama,Crenshaw,40.3,12.9,4.9562233461,6.5,101136.0,17563.0,5.7584695098,27.1,13.140311804,47.789685198,82.579086116,4361:1,3.0,2986.0,0.3781174578,100.0,16.049569871,40.4,0.3996550703429142,0.200083677064,0.2934,Rural,1,0.4932473581332841,1.0290167905201972,0.7825649049605793,-1.0184362196770531,-1.0038614611153345,-1.5423111834937722,2.0341347842198534,1.2683344836915489,0.7515044364358148,-1.020359512134902,-1.5765832518100376,-0.6909128842114794,-0.520231930706898,1.0010278347286332,-1.3498556567864697,0.8063448327296582,1.2465463759743909,1.4581850354943438,0.6763134815003181,4
1043,Alabama,Cullman,39.7,11.6,4.7903861336,7.4,116644.0,25496.0,4.5749921556,21.3,11.647894456,59.272176587,84.995192308,2081:1,43.0,21791.0,0.8427699831,75.599207885,18.899604233,37.4,0.3276022704583816,0.1651581064439999,0.2845999999999999,Rural,1,0.3286579801523067,0.3459055427044558,0.5094748060046985,-0.091106998440649,-0.1524135415756026,-0.3044074417729235,0.1729385292363877,0.3865874002189912,0.3754683411858161,0.098837873696241,-1.0124590208000406,1.1086237650783646,0.0102199661163498,0.1303132899322893,-0.3830583029381235,0.0198956030295,0.2060705622604337,0.6443353827827601,0.3567104564005185,2
1045,Alabama,Dale,44.3,13.5,4.9688840821,6.4,103328.0,21477.0,4.8111002468,22.0,10.491211354,58.691285538,85.723575313,3524:1,14.0,12944.0,0.9476212111,50.45209423,16.375027671,39.7,0.3857185641946748,0.162302908123,0.3198,Rural,1,1.5905098780064766,1.344298904896693,0.803413794030602,-1.121472799814431,-0.8835123613196746,-0.9315516669054196,0.5442540373474709,0.4930051516725756,0.0840253358491243,0.0422184762616112,-0.8423926123214293,-0.1960403056567723,0.1299191601343681,-0.7670328911203762,-1.239452868657101,0.6228400124662891,1.0452967701553706,0.5778024064929512,1.635122556799713,2
1051,Alabama,Elmore,36.4,11.4,4.364264063,7.9,135888.0,33619.0,4.0420000595,17.0,8.9943794182,53.256385683,89.589120744,4465:1,20.0,23999.0,0.6067686292,71.236800527,18.143360917,42.2,0.2715558633795871,0.1262157760226,0.264,Rural,0,-0.5765835987430782,0.2408115045789575,-0.192235724901862,0.4240759022462419,0.9041549239662208,0.9631448201706606,-0.6652717581650773,-0.2671216444244568,-0.2931230785257326,-0.4875207156873761,0.0601537454990393,0.0738901917367043,-0.2592015026430917,-0.025354260491296,-0.6395934684514369,1.2782143705497542,-0.6032655232838372,-0.2631144176533447,-0.3914511705376444,0
